TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Row,Tm,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,OKC,31,12/27/2019,@,CHO,W,104,102,40,89,0.449,5,31,0.161,19,31,0.613,42,101,0.416,7,39,0.179,11,18,0.611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,OKC,32,12/29/2019,@,TOR,W,98,97,34,78,0.436,10,33,0.303,20,23,0.87,35,83,0.422,15,40,0.375,12,12,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,OKC,33,12/31/2019,,DAL,W,106,101,39,91,0.429,6,27,0.222,22,28,0.786,33,93,0.355,15,51,0.294,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,OKC,34,1/2/2020,@,SAS,W,109,103,43,89,0.483,9,25,0.36,14,20,0.7,40,92,0.435,13,31,0.419,10,12,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,OKC,35,1/4/2020,@,CLE,W,121,106,43,96,0.448,14,37,0.378,21,26,0.808,39,85,0.459,14,30,0.467,14,17,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,OKC,36,1/6/2020,@,PHI,L,113,120,40,89,0.449,12,29,0.414,21,31,0.677,46,90,0.511,13,26,0.5,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,OKC,37,1/7/2020,@,BRK,W,111,103,38,92,0.413,11,37,0.297,24,29,0.828,40,98,0.408,11,37,0.297,12,16,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,OKC,38,1/9/2020,,HOU,W,113,92,43,87,0.494,11,32,0.344,16,20,0.8,34,89,0.382,11,40,0.275,13,14,0.929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,OKC,39,1/11/2020,,LAL,L,110,125,43,92,0.467,9,31,0.29,15,17,0.882,51,99,0.515,15,32,0.469,8,10,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,OKC,40,1/13/2020,@,MIN,W,117,104,41,82,0.5,12,30,0.4,23,26,0.885,38,91,0.418,12,35,0.343,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,OKC,41,1/15/2020,,TOR,L,121,130,43,85,0.506,16,42,0.381,19,20,0.95,52,85,0.612,15,27,0.556,11,15,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,OKC,42,1/17/2020,,MIA,L,108,115,37,84,0.44,18,46,0.391,16,18,0.889,41,84,0.488,14,36,0.389,19,24,0.792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,OKC,43,1/18/2020,,POR,W,119,106,43,83,0.518,7,22,0.318,26,36,0.722,39,91,0.429,12,32,0.375,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,OKC,44,1/20/2020,@,HOU,W,112,107,40,92,0.435,12,32,0.375,20,26,0.769,43,97,0.443,9,45,0.2,12,17,0.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,OKC,45,1/22/2020,@,ORL,W,120,114,46,76,0.605,9,19,0.474,19,23,0.826,44,92,0.478,14,35,0.4,12,16,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,OKC,46,1/24/2020,,ATL,W,140,111,50,86,0.581,14,25,0.56,26,34,0.765,42,92,0.457,11,36,0.306,16,20,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,OKC,47,1/25/2020,@,MIN,W,113,104,39,80,0.488,11,24,0.458,24,25,0.96,40,90,0.444,12,43,0.279,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,OKC,48,1/27/2020,,DAL,L,97,107,34,86,0.395,12,30,0.4,17,19,0.895,41,99,0.414,19,51,0.373,6,9,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,OKC,49,1/29/2020,@,SAC,W,120,100,44,88,0.5,15,34,0.441,17,20,0.85,42,91,0.462,9,39,0.231,7,11,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,OKC,50,1/31/2020,@,PHO,W,111,107,42,97,0.433,7,31,0.226,20,22,0.909,36,76,0.474,9,24,0.375,26,29,0.897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,OKC,51,2/5/2020,,CLE,W,109,103,38,81,0.469,9,26,0.346,24,30,0.8,41,89,0.461,15,38,0.395,6,11,0.545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,OKC,52,2/7/2020,,DET,W,108,101,39,76,0.513,5,23,0.217,25,30,0.833,38,89,0.427,11,38,0.289,14,19,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,OKC,53,2/9/2020,,BOS,L,111,112,39,86,0.453,11,27,0.407,22,29,0.759,38,84,0.452,16,36,0.444,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,OKC,54,2/11/2020,,SAS,L,106,114,39,85,0.459,11,31,0.355,17,21,0.81,41,84,0.488,7,25,0.28,25,27,0.926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,OKC,55,2/13/2020,@,NOP,W,123,118,46,92,0.5,13,27,0.481,18,22,0.818,42,86,0.488,14,35,0.4,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,OKC,56,2/21/2020,,DEN,W,113,101,40,87,0.46,9,26,0.346,24,27,0.889,37,77,0.481,6,27,0.222,21,23,0.913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,OKC,57,2/23/2020,,SAS,W,131,103,50,87,0.575,10,22,0.455,21,24,0.875,38,103,0.369,11,38,0.289,16,19,0.842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,OKC,58,2/25/2020,@,CHI,W,124,122,42,76,0.553,14,30,0.467,26,35,0.743,52,97,0.536,12,31,0.387,6,9,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,OKC,59,2/27/2020,,SAC,W,112,108,41,84,0.488,9,26,0.346,21,29,0.724,41,91,0.451,12,35,0.343,14,14,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,OKC,60,2/28/2020,@,MIL,L,86,133,33,91,0.363,6,35,0.171,14,20,0.7,50,100,0.5,21,45,0.467,12,14,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,OKC,61,3/3/2020,,LAC,L,94,109,34,81,0.42,9,28,0.321,17,26,0.654,38,84,0.452,11,36,0.306,22,26,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,OKC,62,3/4/2020,@,DET,W,114,107,46,75,0.613,10,24,0.417,12,17,0.706,40,86,0.465,18,43,0.419,9,15,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,OKC,63,3/6/2020,@,NYK,W,126,103,47,96,0.49,12,31,0.387,20,25,0.8,41,91,0.451,4,24,0.167,17,22,0.773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,OKC,64,3/8/2020,@,BOS,W,105,104,35,79,0.443,10,25,0.4,25,34,0.735,38,92,0.413,13,37,0.351,15,19,0.789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,ORL,1,10/23/2019,,CLE,W,94,85,37,86,0.43,9,30,0.3,11,19,0.579,33,88,0.375,9,34,0.265,10,15,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,ORL,2,10/26/2019,@,ATL,L,99,103,35,99,0.354,5,31,0.161,24,26,0.923,43,84,0.512,9,30,0.3,8,15,0.533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,ORL,3,10/28/2019,@,TOR,L,95,104,34,89,0.382,12,39,0.308,15,18,0.833,33,85,0.388,10,39,0.256,28,30,0.933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,ORL,4,10/30/2019,,NYK,W,95,83,37,88,0.42,12,32,0.375,9,12,0.75,31,82,0.378,7,31,0.226,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,ORL,5,11/1/2019,,MIL,L,91,123,34,91,0.374,12,37,0.324,11,17,0.647,47,93,0.505,17,47,0.362,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,ORL,6,11/2/2019,,DEN,L,87,91,37,86,0.43,6,29,0.207,7,11,0.636,27,73,0.37,9,28,0.321,28,39,0.718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,ORL,7,11/5/2019,@,OKC,L,94,102,32,82,0.39,3,22,0.136,27,31,0.871,37,86,0.43,12,33,0.364,16,20,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,ORL,8,11/6/2019,@,DAL,L,106,107,39,80,0.488,6,24,0.25,22,28,0.786,36,84,0.429,11,31,0.355,24,30,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,ORL,9,11/8/2019,,MEM,W,118,86,44,93,0.473,7,28,0.25,23,27,0.852,32,86,0.372,11,29,0.379,11,13,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,ORL,10,11/10/2019,,IND,L,102,109,41,89,0.461,15,36,0.417,5,6,0.833,48,91,0.527,9,20,0.45,4,5,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,ORL,11,11/13/2019,,PHI,W,112,97,38,86,0.442,10,32,0.313,26,34,0.765,40,91,0.44,8,30,0.267,9,13,0.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,ORL,12,11/15/2019,,SAS,W,111,109,36,87,0.414,12,29,0.414,27,34,0.794,45,89,0.506,13,26,0.5,6,10,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,ORL,13,11/17/2019,,WAS,W,125,121,43,87,0.494,15,38,0.395,24,26,0.923,46,97,0.474,19,41,0.463,10,12,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,ORL,14,11/20/2019,@,TOR,L,97,113,35,91,0.385,9,32,0.281,18,28,0.643,45,87,0.517,9,27,0.333,14,19,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,ORL,15,11/23/2019,@,IND,L,106,111,43,92,0.467,13,31,0.419,7,9,0.778,43,79,0.544,10,24,0.417,15,16,0.938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,ORL,16,11/25/2019,@,DET,L,88,103,32,84,0.381,8,25,0.32,16,22,0.727,34,79,0.43,14,38,0.368,21,25,0.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,ORL,17,11/27/2019,@,CLE,W,116,104,45,93,0.484,12,33,0.364,14,17,0.824,37,81,0.457,11,34,0.324,19,22,0.864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,ORL,18,11/29/2019,,TOR,L,83,90,27,78,0.346,7,29,0.241,22,27,0.815,31,84,0.369,11,38,0.289,17,28,0.607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,ORL,19,12/1/2019,,GSW,W,100,96,37,87,0.425,11,33,0.333,15,22,0.682,36,91,0.396,6,23,0.261,18,23,0.783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,ORL,20,12/3/2019,@,WAS,W,127,120,46,90,0.511,15,31,0.484,20,27,0.741,45,89,0.506,12,35,0.343,18,23,0.783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,ORL,21,12/4/2019,,PHO,W,128,114,49,85,0.576,14,25,0.56,16,20,0.8,43,88,0.489,15,33,0.455,13,20,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,ORL,22,12/6/2019,@,CLE,W,93,87,32,82,0.39,9,26,0.346,20,23,0.87,35,83,0.422,10,34,0.294,7,10,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,ORL,23,12/9/2019,@,MIL,L,101,110,35,92,0.38,10,31,0.323,21,26,0.808,43,92,0.467,16,41,0.39,8,15,0.533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,ORL,24,12/11/2019,,LAL,L,87,96,34,81,0.42,8,26,0.308,11,17,0.647,37,87,0.425,12,31,0.387,10,19,0.526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,ORL,25,12/13/2019,,HOU,L,107,130,40,91,0.44,15,37,0.405,12,16,0.75,48,86,0.558,22,39,0.564,12,13,0.923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,ORL,26,12/15/2019,@,NOP,W,130,119,46,89,0.517,17,34,0.5,21,26,0.808,47,88,0.534,19,43,0.442,6,12,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,ORL,27,12/17/2019,@,UTA,L,102,109,42,93,0.452,7,35,0.2,11,15,0.733,42,90,0.467,15,36,0.417,10,16,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,ORL,28,12/18/2019,@,DEN,L,104,113,37,87,0.425,11,29,0.379,19,21,0.905,40,84,0.476,11,27,0.407,22,25,0.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,ORL,29,12/20/2019,@,POR,L,103,118,39,106,0.368,7,28,0.25,18,26,0.692,42,84,0.5,17,36,0.472,17,19,0.895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,ORL,30,12/23/2019,,CHI,W,103,95,39,81,0.481,10,26,0.385,15,23,0.652,35,88,0.398,13,37,0.351,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,ORL,31,12/27/2019,,PHI,W,98,97,37,88,0.42,10,30,0.333,14,23,0.609,35,87,0.402,10,29,0.345,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,ORL,32,12/28/2019,@,MIL,L,100,111,35,87,0.402,14,35,0.4,16,19,0.842,43,84,0.512,13,37,0.351,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,ORL,33,12/30/2019,,ATL,L,93,101,37,89,0.416,5,25,0.2,14,24,0.583,39,81,0.481,9,29,0.31,14,17,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,ORL,34,1/1/2020,@,WAS,W,122,101,45,95,0.474,12,32,0.375,20,27,0.741,33,87,0.379,9,31,0.29,26,31,0.839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,ORL,35,1/3/2020,,MIA,W,105,85,33,81,0.407,13,35,0.371,26,29,0.897,30,80,0.375,7,37,0.189,18,23,0.783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,ORL,36,1/4/2020,,UTA,L,96,109,38,85,0.447,11,37,0.297,9,12,0.75,42,93,0.452,16,40,0.4,9,14,0.643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,ORL,37,1/6/2020,,BRK,W,101,89,35,81,0.432,8,26,0.308,23,31,0.742,32,96,0.333,10,47,0.213,15,19,0.789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,ORL,38,1/8/2020,,WAS,W,123,89,43,87,0.494,10,27,0.37,27,34,0.794,36,84,0.429,6,23,0.261,11,19,0.579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,ORL,39,1/10/2020,@,PHO,L,94,98,33,89,0.371,9,33,0.273,19,24,0.792,33,79,0.418,9,28,0.321,23,26,0.885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,ORL,40,1/13/2020,@,SAC,W,114,112,40,92,0.435,9,29,0.31,25,30,0.833,45,87,0.517,12,31,0.387,10,11,0.909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,ORL,41,1/15/2020,@,LAL,W,119,118,43,94,0.457,10,26,0.385,23,29,0.793,48,97,0.495,15,38,0.395,7,11,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,ORL,42,1/16/2020,@,LAC,L,95,122,36,92,0.391,14,42,0.333,9,16,0.563,47,95,0.495,14,32,0.438,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,ORL,43,1/18/2020,@,GSW,L,95,109,39,86,0.453,9,31,0.29,8,13,0.615,43,94,0.457,12,40,0.3,11,11,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,ORL,44,1/20/2020,@,CHO,W,106,83,44,92,0.478,14,28,0.5,4,9,0.444,29,76,0.382,10,33,0.303,15,20,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,ORL,45,1/22/2020,,OKC,L,114,120,44,92,0.478,14,35,0.4,12,16,0.75,46,76,0.605,9,19,0.474,19,23,0.826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,ORL,46,1/24/2020,,BOS,L,98,109,36,90,0.4,12,37,0.324,14,19,0.737,40,86,0.465,14,35,0.4,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,ORL,47,1/26/2020,,LAC,L,97,112,34,95,0.358,7,32,0.219,22,32,0.688,37,79,0.468,13,30,0.433,25,29,0.862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,ORL,48,1/27/2020,@,MIA,L,92,113,33,89,0.371,11,37,0.297,15,19,0.789,42,79,0.532,14,28,0.5,15,16,0.938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,ORL,49,2/1/2020,,MIA,L,89,102,33,83,0.398,9,33,0.273,14,17,0.824,33,77,0.429,15,33,0.455,21,26,0.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,ORL,50,2/3/2020,@,CHO,W,112,100,43,80,0.538,16,34,0.471,10,17,0.588,41,89,0.461,9,31,0.29,9,14,0.643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,ORL,51,2/5/2020,@,BOS,L,100,116,32,75,0.427,13,31,0.419,23,30,0.767,46,86,0.535,13,23,0.565,11,16,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,ORL,52,2/6/2020,@,NYK,L,103,105,34,75,0.453,9,31,0.29,26,30,0.867,43,92,0.467,6,20,0.3,13,19,0.684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,ORL,53,2/8/2020,,MIL,L,95,111,37,98,0.378,10,40,0.25,11,14,0.786,42,93,0.452,15,39,0.385,12,16,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,ORL,54,2/10/2020,,ATL,W,135,126,50,95,0.526,18,38,0.474,17,22,0.773,47,88,0.534,16,37,0.432,16,17,0.941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,ORL,55,2/12/2020,,DET,W,116,112,44,96,0.458,12,36,0.333,16,18,0.889,40,92,0.435,18,45,0.4,14,15,0.933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,ORL,56,2/21/2020,,DAL,L,106,122,41,104,0.394,9,43,0.209,15,19,0.789,43,84,0.512,15,38,0.395,21,26,0.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,ORL,57,2/24/2020,@,BRK,W,115,113,44,89,0.494,13,34,0.382,14,17,0.824,46,96,0.479,16,37,0.432,5,8,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,ORL,58,2/26/2020,@,ATL,W,130,120,49,100,0.49,14,32,0.438,18,25,0.72,42,94,0.447,13,36,0.361,23,25,0.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,ORL,59,2/28/2020,,MIN,W,136,125,53,98,0.541,12,40,0.3,18,22,0.818,46,95,0.484,17,44,0.386,16,24,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,ORL,60,2/29/2020,@,SAS,L,113,114,41,84,0.488,15,37,0.405,16,23,0.696,44,84,0.524,14,31,0.452,12,16,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,ORL,61,3/2/2020,,POR,L,107,130,37,96,0.385,14,43,0.326,19,22,0.864,49,88,0.557,16,33,0.485,16,16,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,ORL,62,3/4/2020,@,MIA,L,113,116,44,84,0.524,13,30,0.433,12,14,0.857,41,79,0.519,22,44,0.5,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,ORL,63,3/6/2020,@,MIN,W,132,118,51,84,0.607,7,21,0.333,23,31,0.742,46,98,0.469,10,37,0.27,16,20,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,ORL,64,3/8/2020,@,HOU,W,126,106,44,91,0.484,13,29,0.448,25,31,0.806,39,88,0.443,9,32,0.281,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,ORL,65,3/10/2020,@,MEM,W,120,115,43,92,0.467,14,33,0.424,20,22,0.909,38,76,0.5,11,29,0.379,28,38,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,PHI,1,10/23/2019,,BOS,W,107,93,37,85,0.435,7,29,0.241,26,36,0.722,33,90,0.367,7,26,0.269,20,34,0.588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,PHI,2,10/26/2019,@,DET,W,117,111,42,87,0.483,13,34,0.382,20,30,0.667,41,76,0.539,8,19,0.421,21,36,0.583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,PHI,3,10/28/2019,@,ATL,W,105,103,37,88,0.42,11,41,0.268,20,25,0.8,36,84,0.429,9,27,0.333,22,32,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,PHI,4,10/30/2019,,MIN,W,117,95,43,92,0.467,9,25,0.36,22,28,0.786,32,81,0.395,10,35,0.286,21,28,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,PHI,5,11/2/2019,@,POR,W,129,128,54,107,0.505,11,33,0.333,10,12,0.833,45,78,0.577,19,34,0.559,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,PHI,6,11/4/2019,@,PHO,L,109,114,42,89,0.472,13,29,0.448,12,20,0.6,41,77,0.532,11,28,0.393,21,27,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,PHI,7,11/6/2019,@,UTA,L,104,106,33,80,0.413,8,25,0.32,30,34,0.882,41,89,0.461,8,22,0.364,16,24,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,PHI,8,11/8/2019,@,DEN,L,97,100,38,86,0.442,13,26,0.5,8,17,0.471,39,87,0.448,9,22,0.409,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,PHI,9,11/10/2019,,CHO,W,114,106,46,84,0.548,10,28,0.357,12,16,0.75,38,84,0.452,14,33,0.424,16,22,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,PHI,10,11/12/2019,,CLE,W,98,97,40,89,0.449,8,38,0.211,10,13,0.769,38,86,0.442,5,21,0.238,16,20,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,PHI,11,11/13/2019,@,ORL,L,97,112,40,91,0.44,8,30,0.267,9,13,0.692,38,86,0.442,10,32,0.313,26,34,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,PHI,12,11/15/2019,@,OKC,L,119,127,45,90,0.5,14,32,0.438,15,22,0.682,41,76,0.539,10,24,0.417,35,41,0.854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,PHI,13,11/17/2019,@,CLE,W,114,95,46,84,0.548,9,23,0.391,13,17,0.765,34,90,0.378,6,25,0.24,21,24,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,PHI,14,11/20/2019,,NYK,W,109,104,39,89,0.438,13,32,0.406,18,26,0.692,40,84,0.476,13,25,0.52,11,15,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,PHI,15,11/22/2019,,SAS,W,115,104,46,89,0.517,10,26,0.385,13,19,0.684,43,85,0.506,6,18,0.333,12,16,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,PHI,16,11/23/2019,,MIA,W,113,86,42,83,0.506,14,29,0.483,15,17,0.882,30,75,0.4,6,24,0.25,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,PHI,17,11/25/2019,@,TOR,L,96,101,36,88,0.409,15,40,0.375,9,16,0.563,38,84,0.452,11,34,0.324,14,22,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,PHI,18,11/27/2019,,SAC,W,97,91,36,77,0.468,5,26,0.192,20,24,0.833,39,95,0.411,9,34,0.265,4,9,0.444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,PHI,19,11/29/2019,@,NYK,W,101,95,31,72,0.431,7,26,0.269,32,40,0.8,34,78,0.436,8,20,0.4,19,33,0.576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,PHI,20,11/30/2019,,IND,W,119,116,38,77,0.494,11,23,0.478,32,36,0.889,42,76,0.553,11,22,0.5,21,25,0.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,PHI,21,12/2/2019,,UTA,W,103,94,37,91,0.407,13,26,0.5,16,23,0.696,38,81,0.469,5,22,0.227,13,20,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,PHI,22,12/5/2019,@,WAS,L,113,119,41,77,0.532,13,28,0.464,18,24,0.75,41,90,0.456,11,27,0.407,26,32,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,PHI,23,12/7/2019,,CLE,W,141,94,57,90,0.633,11,26,0.423,16,23,0.696,36,96,0.375,9,35,0.257,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,PHI,24,12/8/2019,,TOR,W,110,104,40,79,0.506,14,32,0.438,16,21,0.762,38,88,0.432,11,33,0.333,17,20,0.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,PHI,25,12/10/2019,,DEN,W,97,92,37,89,0.416,12,36,0.333,11,16,0.688,37,85,0.435,7,27,0.259,11,12,0.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,PHI,26,12/12/2019,@,BOS,W,115,109,41,82,0.5,14,28,0.5,19,23,0.826,42,91,0.462,11,31,0.355,14,17,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,PHI,27,12/13/2019,,NOP,W,116,109,43,87,0.494,7,20,0.35,23,34,0.676,38,88,0.432,9,24,0.375,24,35,0.686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,PHI,28,12/15/2019,@,BRK,L,89,109,37,86,0.43,5,26,0.192,10,17,0.588,43,94,0.457,9,24,0.375,14,18,0.778
