TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,30,12/21/2019,@,NYK,W,123,102,41,85,0.482,18,43,0.419,23,35,0.657,,,,,,,,,39,97,0.402,9,30,0.3,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,31,12/22/2019,,IND,W,117,89,44,104,0.423,15,44,0.341,14,17,0.824,,,,,,,,,37,100,0.37,12,40,0.3,3,5,0.6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,32,12/25/2019,@,PHI,L,109,121,45,95,0.474,13,33,0.394,6,8,0.75,,,,,,,,,44,101,0.436,21,44,0.477,12,15,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,33,12/27/2019,@,ATL,W,112,86,46,91,0.505,11,28,0.393,9,13,0.692,,,,,,,,,33,91,0.363,12,41,0.293,8,14,0.571,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,34,12/28/2019,,ORL,W,111,100,43,84,0.512,13,37,0.351,12,18,0.667,,,,,,,,,35,87,0.402,14,35,0.4,16,19,0.842,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,35,12/30/2019,@,CHI,W,123,102,46,84,0.548,11,32,0.344,20,24,0.833,,,,,,,,,40,107,0.374,17,44,0.386,5,8,0.625,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,36,1/1/2020,,MIN,W,106,104,40,94,0.426,9,36,0.25,17,26,0.654,,,,,,,,,34,91,0.374,15,46,0.326,21,28,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,37,1/4/2020,,SAS,W,127,118,43,87,0.494,17,45,0.378,24,33,0.727,,,,,,,,,38,92,0.413,11,32,0.344,31,34,0.912,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,38,1/6/2020,@,SAS,L,104,126,38,95,0.4,15,45,0.333,13,14,0.929,,,,,,,,,45,88,0.511,19,35,0.543,17,19,0.895,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,39,1/8/2020,@,GSW,W,107,98,35,87,0.402,9,41,0.22,28,32,0.875,,,,,,,,,33,87,0.379,15,38,0.395,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,40,1/10/2020,@,SAC,W,127,106,47,95,0.495,10,39,0.256,23,30,0.767,,,,,,,,,44,96,0.458,10,35,0.286,8,10,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,41,1/11/2020,@,POR,W,122,101,47,103,0.456,14,38,0.368,14,20,0.7,,,,,,,,,37,95,0.389,10,36,0.278,17,21,0.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,42,1/14/2020,,NYK,W,128,102,45,92,0.489,15,36,0.417,23,28,0.821,,,,,,,,,36,102,0.353,11,37,0.297,19,26,0.731,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,43,1/16/2020,,BOS,W,128,123,43,87,0.494,16,31,0.516,26,37,0.703,,,,,,,,,43,98,0.439,15,49,0.306,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,44,1/18/2020,@,BRK,W,117,97,45,89,0.506,17,37,0.459,10,16,0.625,,,,,,,,,33,99,0.333,15,49,0.306,16,17,0.941,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,45,1/20/2020,,CHI,W,111,98,45,77,0.584,11,26,0.423,10,23,0.435,,,,,,,,,34,92,0.37,14,48,0.292,16,18,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,46,1/24/2020,@,CHO,W,116,103,44,87,0.506,10,36,0.278,18,24,0.75,,,,,,,,,32,86,0.372,14,39,0.359,25,30,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,47,1/28/2020,,WAS,W,151,131,50,90,0.556,19,37,0.514,32,35,0.914,,,,,,,,,44,94,0.468,14,32,0.438,29,34,0.853,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,48,1/31/2020,,DEN,L,115,127,43,95,0.453,12,40,0.3,17,26,0.654,,,,,,,,,48,100,0.48,22,46,0.478,9,9,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,49,2/2/2020,,PHO,W,129,108,48,97,0.495,15,38,0.395,18,27,0.667,,,,,,,,,41,104,0.394,6,23,0.261,20,23,0.87,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,50,2/4/2020,@,NOP,W,120,108,48,102,0.471,11,36,0.306,13,17,0.765,,,,,,,,,38,99,0.384,14,49,0.286,18,24,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,51,2/6/2020,,PHI,W,112,101,44,94,0.468,12,37,0.324,12,18,0.667,,,,,,,,,37,99,0.374,19,45,0.422,8,14,0.571,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,52,2/8/2020,@,ORL,W,111,95,42,93,0.452,15,39,0.385,12,16,0.75,,,,,,,,,37,98,0.378,10,40,0.25,11,14,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,53,2/10/2020,,SAC,W,123,111,43,96,0.448,18,42,0.429,19,23,0.826,,,,,,,,,42,101,0.416,14,43,0.326,13,18,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,54,2/12/2020,@,IND,L,111,118,37,91,0.407,13,37,0.351,24,25,0.96,,,,,,,,,45,86,0.523,9,27,0.333,19,24,0.792,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,55,2/20/2020,@,DET,W,126,106,47,93,0.505,10,33,0.303,22,27,0.815,,,,,,,,,40,83,0.482,13,37,0.351,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,56,2/22/2020,,PHI,W,119,98,48,91,0.527,14,41,0.341,9,13,0.692,,,,,,,,,35,99,0.354,13,38,0.342,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,57,2/24/2020,@,WAS,W,137,134,49,86,0.57,17,37,0.459,22,27,0.815,,,,,,,,,47,98,0.48,15,35,0.429,25,33,0.758,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,58,2/25/2020,@,TOR,W,108,97,32,84,0.381,14,42,0.333,30,36,0.833,,,,,,,,,32,91,0.352,18,52,0.346,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,59,2/28/2020,,OKC,W,133,86,50,100,0.5,21,45,0.467,12,14,0.857,,,,,,,,,33,91,0.363,6,35,0.171,14,20,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,60,3/1/2020,@,CHO,W,93,85,35,87,0.402,7,31,0.226,16,21,0.762,,,,,,,,,34,96,0.354,8,35,0.229,9,10,0.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,61,3/2/2020,@,MIA,L,89,105,35,86,0.407,7,34,0.206,12,19,0.632,,,,,,,,,37,86,0.43,18,37,0.486,13,18,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,62,3/4/2020,,IND,W,119,100,43,94,0.457,13,46,0.283,20,22,0.909,,,,,,,,,42,97,0.433,7,27,0.259,9,11,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,63,3/6/2020,@,LAL,L,103,113,37,89,0.416,12,43,0.279,17,23,0.739,,,,,,,,,38,91,0.418,6,32,0.188,31,38,0.816,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,64,3/8/2020,@,PHO,L,131,140,51,95,0.537,13,33,0.394,16,21,0.762,,,,,,,,,47,85,0.553,19,43,0.442,27,31,0.871,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,65,3/9/2020,@,DEN,L,95,109,34,90,0.378,15,50,0.3,12,18,0.667,,,,,,,,,41,94,0.436,16,41,0.39,11,12,0.917,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,66,66,44043,,BOS,W,119,112,39,84,0.464,13,41,0.317,28,34,0.824,7,47,25,9,7,15,26,,37,91,0.407,11,37,0.297,27,34,0.794,14,48,18,8,5,15,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,67,67,44045,@,HOU,L,116,120,45,92,0.489,9,35,0.257,17,23,0.739,17,65,21,6,6,22,23,,36,91,0.396,21,61,0.344,27,31,0.871,6,36,22,15,3,9,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,68,68,44047,,BRK,L,116,119,42,88,0.477,17,51,0.333,15,23,0.652,7,54,28,3,5,18,19,,43,103,0.417,21,57,0.368,12,16,0.75,7,42,30,5,6,7,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,69,69,44049,,MIA,W,130,116,41,78,0.526,15,37,0.405,33,38,0.868,5,44,27,7,3,14,21,,35,83,0.422,21,46,0.457,25,27,0.926,6,39,28,6,1,19,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,70,70,44051,@,DAL,L,132,136,47,99,0.475,15,44,0.341,23,34,0.676,9,55,26,3,9,13,26,,48,115,0.417,17,53,0.321,23,25,0.92,11,54,37,6,2,6,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,71,71,44053,,TOR,L,106,114,33,84,0.393,14,43,0.326,26,35,0.743,11,49,25,4,6,19,21,,42,97,0.433,12,40,0.3,18,26,0.692,16,55,24,11,6,13,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,72,72,44054,@,WAS,W,126,113,44,87,0.506,18,38,0.474,20,28,0.714,9,53,25,6,0,14,26,,39,95,0.411,12,35,0.343,23,30,0.767,11,44,22,2,3,11,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,73,73,44056,@,MEM,L,106,119,39,99,0.394,13,41,0.317,15,23,0.652,10,46,27,8,3,15,22,,45,90,0.5,13,33,0.394,16,23,0.696,9,55,36,4,4,18,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,1,10/23/2019,@,UTA,L,95,100,32,83,0.386,10,27,0.37,21,31,0.677,,,,,,,,,40,90,0.444,6,24,0.25,14,20,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,2,10/25/2019,,WAS,L,85,97,33,83,0.398,5,23,0.217,14,22,0.636,,,,,,,,,39,97,0.402,11,41,0.268,8,10,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,3,10/27/2019,,GSW,W,120,92,44,78,0.564,15,32,0.469,17,22,0.773,,,,,,,,,30,92,0.326,5,33,0.152,27,31,0.871,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,4,10/28/2019,@,HOU,L,112,116,41,94,0.436,13,35,0.371,17,24,0.708,,,,,,,,,39,90,0.433,10,44,0.227,28,33,0.848,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,5,10/30/2019,,POR,L,99,102,33,84,0.393,4,27,0.148,29,37,0.784,,,,,,,,,34,86,0.395,17,35,0.486,17,24,0.708,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,6,11/2/2019,,NOP,W,115,104,41,90,0.456,15,37,0.405,18,23,0.783,,,,,,,,,40,94,0.426,11,32,0.344,13,22,0.591,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,7,11/5/2019,,ORL,W,102,94,37,86,0.43,12,33,0.364,16,20,0.8,,,,,,,,,32,82,0.39,3,22,0.136,27,31,0.871,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,8,11/7/2019,@,SAS,L,112,121,42,80,0.525,10,21,0.476,18,24,0.75,,,,,,,,,51,94,0.543,9,20,0.45,10,11,0.909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,9,11/9/2019,,GSW,W,114,108,43,79,0.544,14,30,0.467,14,17,0.824,,,,,,,,,42,85,0.494,7,22,0.318,17,17,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,10,11/10/2019,,MIL,L,119,121,45,91,0.495,17,42,0.405,12,17,0.706,,,,,,,,,47,83,0.566,11,28,0.393,16,18,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,11,11/12/2019,@,IND,L,85,111,29,82,0.354,6,25,0.24,21,24,0.875,,,,,,,,,46,94,0.489,7,23,0.304,12,13,0.923,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,12,11/15/2019,,PHI,W,127,119,41,76,0.539,10,24,0.417,35,41,0.854,,,,,,,,,45,90,0.5,14,32,0.438,15,22,0.682,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,13,11/18/2019,@,LAC,L,88,90,28,75,0.373,7,27,0.259,25,28,0.893,,,,,,,,,35,87,0.402,10,36,0.278,10,14,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,14,11/19/2019,@,LAL,L,107,112,38,80,0.475,9,28,0.321,22,25,0.88,,,,,,,,,43,89,0.483,14,31,0.452,12,19,0.632,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,15,11/22/2019,,LAL,L,127,130,49,93,0.527,11,31,0.355,18,20,0.9,,,,,,,,,45,88,0.511,17,31,0.548,23,29,0.793,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,16,11/25/2019,@,GSW,W,100,97,40,85,0.471,11,32,0.344,9,11,0.818,,,,,,,,,37,89,0.416,9,20,0.45,14,16,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,17,11/27/2019,@,POR,L,119,136,39,88,0.443,11,35,0.314,30,38,0.789,,,,,,,,,49,94,0.521,14,30,0.467,24,24,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,18,11/29/2019,,NOP,W,109,104,43,90,0.478,13,34,0.382,10,16,0.625,,,,,,,,,39,87,0.448,11,38,0.289,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,19,12/1/2019,@,NOP,W,107,104,38,81,0.469,11,33,0.333,20,26,0.769,,,,,,,,,39,87,0.448,17,38,0.447,9,10,0.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,20,12/4/2019,,IND,L,100,107,41,84,0.488,9,26,0.346,9,10,0.9,,,,,,,,,42,87,0.483,9,24,0.375,14,17,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,21,12/6/2019,,MIN,W,139,127,49,88,0.557,5,18,0.278,36,40,0.9,,,,,,,,,50,96,0.521,13,38,0.342,14,20,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,22,12/8/2019,@,POR,W,108,96,35,85,0.412,11,32,0.344,27,34,0.794,,,,,,,,,36,100,0.36,9,33,0.273,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,23,12/9/2019,@,UTA,W,104,90,40,85,0.471,8,28,0.286,16,19,0.842,,,,,,,,,36,89,0.404,8,31,0.258,10,12,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,24,12/11/2019,@,SAC,L,93,94,34,79,0.43,13,33,0.394,12,18,0.667,,,,,,,,,39,88,0.443,10,31,0.323,6,10,0.6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,25,12/14/2019,@,DEN,L,102,110,38,81,0.469,6,23,0.261,20,23,0.87,,,,,,,,,43,85,0.506,7,27,0.259,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,26,12/16/2019,,CHI,W,109,106,35,69,0.507,16,34,0.471,23,28,0.821,,,,,,,,,43,87,0.494,9,31,0.29,11,13,0.846,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,27,12/18/2019,,MEM,W,126,122,46,84,0.548,7,24,0.292,27,34,0.794,,,,,,,,,50,99,0.505,10,26,0.385,12,15,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,28,12/20/2019,,PHO,W,126,108,49,87,0.563,10,24,0.417,18,21,0.857,,,,,,,,,38,87,0.437,11,32,0.344,21,23,0.913,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,29,12/22/2019,,LAC,W,118,112,46,97,0.474,9,27,0.333,17,20,0.85,,,,,,,,,40,86,0.465,11,27,0.407,21,24,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,30,12/26/2019,,MEM,L,97,110,38,92,0.413,10,35,0.286,11,13,0.846,,,,,,,,,46,84,0.548,10,25,0.4,8,11,0.727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,31,12/27/2019,@,CHO,W,104,102,40,89,0.449,5,31,0.161,19,31,0.613,,,,,,,,,42,101,0.416,7,39,0.179,11,18,0.611,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,32,12/29/2019,@,TOR,W,98,97,34,78,0.436,10,33,0.303,20,23,0.87,,,,,,,,,35,83,0.422,15,40,0.375,12,12,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,33,12/31/2019,,DAL,W,106,101,39,91,0.429,6,27,0.222,22,28,0.786,,,,,,,,,33,93,0.355,15,51,0.294,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,34,1/2/2020,@,SAS,W,109,103,43,89,0.483,9,25,0.36,14,20,0.7,,,,,,,,,40,92,0.435,13,31,0.419,10,12,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,35,1/4/2020,@,CLE,W,121,106,43,96,0.448,14,37,0.378,21,26,0.808,,,,,,,,,39,85,0.459,14,30,0.467,14,17,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,36,1/6/2020,@,PHI,L,113,120,40,89,0.449,12,29,0.414,21,31,0.677,,,,,,,,,46,90,0.511,13,26,0.5,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,37,1/7/2020,@,BRK,W,111,103,38,92,0.413,11,37,0.297,24,29,0.828,,,,,,,,,40,98,0.408,11,37,0.297,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,38,1/9/2020,,HOU,W,113,92,43,87,0.494,11,32,0.344,16,20,0.8,,,,,,,,,34,89,0.382,11,40,0.275,13,14,0.929,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,39,1/11/2020,,LAL,L,110,125,43,92,0.467,9,31,0.29,15,17,0.882,,,,,,,,,51,99,0.515,15,32,0.469,8,10,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,40,1/13/2020,@,MIN,W,117,104,41,82,0.5,12,30,0.4,23,26,0.885,,,,,,,,,38,91,0.418,12,35,0.343,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,41,1/15/2020,,TOR,L,121,130,43,85,0.506,16,42,0.381,19,20,0.95,,,,,,,,,52,85,0.612,15,27,0.556,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,42,1/17/2020,,MIA,L,108,115,37,84,0.44,18,46,0.391,16,18,0.889,,,,,,,,,41,84,0.488,14,36,0.389,19,24,0.792,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,43,1/18/2020,,POR,W,119,106,43,83,0.518,7,22,0.318,26,36,0.722,,,,,,,,,39,91,0.429,12,32,0.375,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,44,1/20/2020,@,HOU,W,112,107,40,92,0.435,12,32,0.375,20,26,0.769,,,,,,,,,43,97,0.443,9,45,0.2,12,17,0.706,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,45,1/22/2020,@,ORL,W,120,114,46,76,0.605,9,19,0.474,19,23,0.826,,,,,,,,,44,92,0.478,14,35,0.4,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,46,1/24/2020,,ATL,W,140,111,50,86,0.581,14,25,0.56,26,34,0.765,,,,,,,,,42,92,0.457,11,36,0.306,16,20,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,47,1/25/2020,@,MIN,W,113,104,39,80,0.488,11,24,0.458,24,25,0.96,,,,,,,,,40,90,0.444,12,43,0.279,12,18,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,48,1/27/2020,,DAL,L,97,107,34,86,0.395,12,30,0.4,17,19,0.895,,,,,,,,,41,99,0.414,19,51,0.373,6,9,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,49,1/29/2020,@,SAC,W,120,100,44,88,0.5,15,34,0.441,17,20,0.85,,,,,,,,,42,91,0.462,9,39,0.231,7,11,0.636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,50,1/31/2020,@,PHO,W,111,107,42,97,0.433,7,31,0.226,20,22,0.909,,,,,,,,,36,76,0.474,9,24,0.375,26,29,0.897,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,51,2/5/2020,,CLE,W,109,103,38,81,0.469,9,26,0.346,24,30,0.8,,,,,,,,,41,89,0.461,15,38,0.395,6,11,0.545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,52,2/7/2020,,DET,W,108,101,39,76,0.513,5,23,0.217,25,30,0.833,,,,,,,,,38,89,0.427,11,38,0.289,14,19,0.737,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,53,2/9/2020,,BOS,L,111,112,39,86,0.453,11,27,0.407,22,29,0.759,,,,,,,,,38,84,0.452,16,36,0.444,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,54,2/11/2020,,SAS,L,106,114,39,85,0.459,11,31,0.355,17,21,0.81,,,,,,,,,41,84,0.488,7,25,0.28,25,27,0.926,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,55,2/13/2020,@,NOP,W,123,118,46,92,0.5,13,27,0.481,18,22,0.818,,,,,,,,,42,86,0.488,14,35,0.4,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,56,2/21/2020,,DEN,W,113,101,40,87,0.46,9,26,0.346,24,27,0.889,,,,,,,,,37,77,0.481,6,27,0.222,21,23,0.913,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,57,2/23/2020,,SAS,W,131,103,50,87,0.575,10,22,0.455,21,24,0.875,,,,,,,,,38,103,0.369,11,38,0.289,16,19,0.842,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,58,2/25/2020,@,CHI,W,124,122,42,76,0.553,14,30,0.467,26,35,0.743,,,,,,,,,52,97,0.536,12,31,0.387,6,9,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,59,2/27/2020,,SAC,W,112,108,41,84,0.488,9,26,0.346,21,29,0.724,,,,,,,,,41,91,0.451,12,35,0.343,14,14,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,60,2/28/2020,@,MIL,L,86,133,33,91,0.363,6,35,0.171,14,20,0.7,,,,,,,,,50,100,0.5,21,45,0.467,12,14,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,61,3/3/2020,,LAC,L,94,109,34,81,0.42,9,28,0.321,17,26,0.654,,,,,,,,,38,84,0.452,11,36,0.306,22,26,0.846,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,62,3/4/2020,@,DET,W,114,107,46,75,0.613,10,24,0.417,12,17,0.706,,,,,,,,,40,86,0.465,18,43,0.419,9,15,0.6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,63,3/6/2020,@,NYK,W,126,103,47,96,0.49,12,31,0.387,20,25,0.8,,,,,,,,,41,91,0.451,4,24,0.167,17,22,0.773,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,64,3/8/2020,@,BOS,W,105,104,35,79,0.443,10,25,0.4,25,34,0.735,,,,,,,,,38,92,0.413,13,37,0.351,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,65,65,44044,,UTA,W,110,94,41,77,0.532,10,26,0.385,18,24,0.75,11,47,19,9,8,21,21,,34,87,0.391,8,31,0.258,18,22,0.818,12,35,17,11,4,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,66,66,44046,,DEN,L,113,121,37,87,0.425,15,36,0.417,24,31,0.774,8,42,20,4,5,15,32,,42,87,0.483,7,25,0.28,30,39,0.769,9,46,23,10,3,12,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,67,67,44048,@,LAL,W,105,86,34,79,0.43,5,24,0.208,32,36,0.889,4,52,17,9,2,13,23,,31,88,0.352,5,37,0.135,19,29,0.655,10,46,17,7,3,11,24
