TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Tm,Row,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,OpponentORB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OopponentTOV,OpponentPF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,44,44,44279,,DAL,L,108,128,38,86,0.442,12,38,0.316,20,26,0.769,6,37,24,6,2,12,25,,48,99,0.485,16,44,0.364,16,22,0.727,14,53,27,5,6,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,45,45,44281,,HOU,W,107,101,39,103,0.379,10,38,0.263,19,24,0.792,14,50,30,12,3,9,13,,37,87,0.425,17,44,0.386,10,13,0.769,7,47,26,5,9,19,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,46,46,44282,,HOU,L,107,129,36,85,0.424,13,40,0.325,22,28,0.786,10,40,26,8,6,11,15,,50,92,0.543,18,39,0.462,11,13,0.846,10,41,29,7,7,12,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,47,47,44284,@,BRK,L,107,112,40,103,0.388,14,44,0.318,13,17,0.765,17,51,23,10,10,15,25,,40,85,0.471,10,30,0.333,22,25,0.88,7,50,31,10,7,14,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,48,48,44286,,NYK,W,102,101,36,87,0.414,14,40,0.35,16,19,0.842,9,40,25,9,8,12,14,,39,82,0.476,11,23,0.478,12,17,0.706,7,41,20,7,6,16,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,49,49,44288,@,MEM,L,108,120,38,85,0.447,12,33,0.364,20,23,0.87,5,39,21,6,6,11,20,,42,95,0.442,19,39,0.487,17,25,0.68,14,53,26,8,4,10,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,50,50,44289,@,PHI,L,113,122,35,78,0.449,12,36,0.333,31,36,0.861,6,36,17,7,5,9,24,,41,81,0.506,12,28,0.429,28,37,0.757,8,42,26,7,7,12,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,51,51,44291,,SAC,W,116,106,38,91,0.418,12,32,0.375,28,33,0.848,15,51,22,10,4,14,16,,39,88,0.443,9,36,0.25,19,24,0.792,10,42,27,9,8,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,52,52,44293,@,IND,L,137,141,48,91,0.527,10,28,0.357,31,40,0.775,13,42,30,7,2,12,17,,55,93,0.591,14,28,0.5,17,19,0.895,7,35,32,6,7,13,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,53,53,44295,@,BOS,L,136,145,47,96,0.49,15,42,0.357,27,30,0.9,9,37,30,14,0,14,26,,47,87,0.54,19,42,0.452,32,34,0.941,9,45,32,9,5,20,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,54,54,44297,,CHI,W,121,117,40,81,0.494,16,36,0.444,25,25,1,3,36,27,7,6,14,14,,47,92,0.511,15,38,0.395,8,13,0.615,8,38,30,10,8,13,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,55,55,44299,,BRK,L,97,127,30,87,0.345,13,49,0.265,24,33,0.727,11,44,16,13,12,14,20,,46,91,0.505,15,36,0.417,20,24,0.833,11,57,31,8,4,18,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,56,56,44300,,MIL,L,105,130,34,92,0.37,15,41,0.366,22,31,0.71,10,47,22,13,7,16,17,,46,98,0.469,19,40,0.475,19,23,0.826,7,52,26,14,4,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,1,1,44188,,DET,W,111,101,38,88,0.432,11,41,0.268,24,28,0.857,12,48,25,6,5,11,16,,45,93,0.484,8,35,0.229,3,8,0.375,7,44,29,5,2,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,2,2,44191,@,UTA,W,116,111,45,101,0.446,13,29,0.448,13,18,0.722,12,40,21,9,5,9,28,,36,94,0.383,10,34,0.294,29,37,0.784,19,57,15,5,4,18,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,3,3,44192,@,LAL,L,91,127,38,103,0.369,6,35,0.171,9,14,0.643,17,48,24,11,6,17,24,,50,90,0.556,13,35,0.371,14,18,0.778,5,46,32,6,14,17,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,4,4,44194,@,LAC,L,101,124,37,89,0.416,13,38,0.342,14,17,0.824,11,39,22,7,6,14,15,,47,88,0.534,16,31,0.516,14,16,0.875,7,46,32,6,10,13,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,5,5,44197,,WAS,L,109,130,42,88,0.477,13,36,0.361,12,21,0.571,11,43,17,9,3,20,22,,49,89,0.551,16,33,0.485,16,21,0.762,8,43,35,9,3,16,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,6,6,44199,,DEN,L,109,124,44,85,0.518,10,31,0.323,11,16,0.688,9,36,30,11,6,14,17,,45,92,0.489,19,45,0.422,15,21,0.714,13,43,34,6,4,15,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,7,7,44201,@,DEN,L,116,123,42,91,0.462,11,34,0.324,21,27,0.778,10,42,24,8,4,14,31,,41,79,0.519,8,25,0.32,33,45,0.733,10,42,22,9,2,14,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,8,8,44203,@,POR,L,117,135,39,93,0.419,14,41,0.341,25,33,0.758,15,48,24,11,4,16,19,,49,90,0.544,18,41,0.439,19,23,0.826,6,44,25,10,6,15,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,9,9,44205,,SAS,L,122,125,48,96,0.5,15,30,0.5,11,17,0.647,11,53,29,1,7,16,20,,44,101,0.436,13,32,0.406,24,29,0.828,12,48,22,8,3,6,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,10,10,44206,,SAS,W,96,88,34,81,0.42,9,26,0.346,19,23,0.826,9,52,19,6,3,13,17,,36,94,0.383,8,30,0.267,8,14,0.571,9,45,21,4,5,10,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,11,11,44209,,MEM,L,107,118,39,90,0.433,9,37,0.243,20,24,0.833,11,48,27,3,6,12,18,,50,106,0.472,8,25,0.32,10,13,0.769,15,47,33,11,5,7,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,12,12,44214,@,ATL,L,97,108,36,91,0.396,14,37,0.378,11,16,0.688,9,39,22,16,6,18,21,,37,79,0.468,11,28,0.393,23,25,0.92,7,48,32,15,8,24,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,13,13,44216,,ORL,L,96,97,36,85,0.424,15,35,0.429,9,14,0.643,8,43,25,5,12,13,20,,36,92,0.391,10,31,0.323,15,21,0.714,13,48,26,5,8,11,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,14,14,44218,,ATL,L,98,116,40,93,0.43,8,32,0.25,10,12,0.833,10,40,30,14,8,13,21,,38,83,0.458,15,35,0.429,25,30,0.833,13,55,21,9,12,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,15,15,44219,,NOP,W,120,110,39,91,0.429,12,34,0.353,30,37,0.811,14,50,23,14,4,11,22,,40,87,0.46,10,33,0.303,20,28,0.714,10,42,21,5,4,20,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,16,16,44221,@,GSW,L,108,130,39,94,0.415,8,24,0.333,22,25,0.88,16,47,26,8,5,18,28,,44,89,0.494,14,30,0.467,28,37,0.757,15,46,21,13,10,15,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,17,17,44223,@,GSW,L,111,123,37,87,0.425,14,36,0.389,23,33,0.697,11,39,23,12,7,17,22,,45,85,0.529,15,34,0.441,18,23,0.783,11,46,32,11,5,21,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,18,18,44225,,PHI,L,94,118,35,82,0.427,10,33,0.303,14,18,0.778,4,38,20,3,4,18,29,,39,87,0.448,8,16,0.5,32,38,0.842,12,51,20,11,6,10,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,19,19,44227,,CLE,W,109,104,41,91,0.451,16,40,0.4,11,15,0.733,7,34,24,10,11,8,25,,41,84,0.488,4,16,0.25,18,23,0.783,10,55,20,3,3,19,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,20,20,44228,@,CLE,L,98,100,40,102,0.392,11,38,0.289,7,11,0.636,15,45,20,4,1,8,21,,35,84,0.417,7,22,0.318,23,31,0.742,15,52,26,4,12,13,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,21,21,44230,@,SAS,L,108,111,43,94,0.457,13,33,0.394,9,11,0.818,9,49,22,6,9,10,21,,43,96,0.448,7,26,0.269,18,24,0.75,7,45,28,5,6,7,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,22,22,44232,@,OKC,W,106,103,41,94,0.436,16,40,0.4,8,9,0.889,10,43,27,10,4,15,15,,39,85,0.459,13,34,0.382,12,17,0.706,8,44,28,10,7,17,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,23,23,44233,@,OKC,L,118,120,47,93,0.505,12,36,0.333,12,22,0.545,13,40,27,12,3,13,15,,46,90,0.511,12,33,0.364,16,20,0.8,8,43,25,8,1,15,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,24,24,44235,@,DAL,L,122,127,42,91,0.462,18,42,0.429,20,28,0.714,7,41,27,9,5,9,27,,45,87,0.517,12,34,0.353,25,30,0.833,10,48,30,4,6,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,25,25,44237,,LAC,L,112,119,41,95,0.432,15,41,0.366,15,19,0.789,16,43,29,8,8,15,24,,41,82,0.5,12,23,0.522,25,29,0.862,11,48,23,9,4,15,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,26,26,44239,@,CHO,L,114,120,45,99,0.455,16,41,0.39,8,14,0.571,9,40,28,10,4,8,18,,44,90,0.489,13,36,0.361,19,19,1,12,55,20,4,3,20,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,27,27,44241,@,TOR,W,116,112,43,82,0.524,16,39,0.41,14,19,0.737,5,40,28,6,8,18,26,,38,91,0.418,10,33,0.303,26,31,0.839,10,38,24,6,3,11,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,28,28,44243,,LAL,L,104,112,39,93,0.419,16,34,0.471,10,13,0.769,11,38,26,11,4,15,27,,42,77,0.545,11,26,0.423,17,21,0.81,6,38,20,8,8,18,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,29,29,44244,,IND,L,128,134,45,107,0.421,15,40,0.375,23,25,0.92,11,44,37,12,8,11,20,,49,97,0.505,13,26,0.5,23,27,0.852,10,51,31,5,7,14,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,30,30,44246,,TOR,L,81,86,32,83,0.386,9,38,0.237,8,11,0.727,6,43,24,6,9,13,23,,28,85,0.329,12,40,0.3,18,22,0.818,15,51,16,8,6,15,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,31,31,44248,@,NYK,L,99,103,33,82,0.402,16,35,0.457,17,21,0.81,7,43,24,6,3,15,24,,33,78,0.423,6,18,0.333,31,38,0.816,11,48,17,4,4,13,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,32,32,44250,@,MIL,L,112,139,42,98,0.429,19,54,0.352,9,9,1,7,43,35,4,5,14,16,,53,99,0.535,20,42,0.476,13,18,0.722,9,52,33,11,5,8,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,33,33,44251,@,CHI,L,126,133,47,104,0.452,12,38,0.316,20,21,0.952,13,41,28,11,4,17,24,,55,93,0.591,10,25,0.4,13,16,0.813,7,43,28,11,5,21,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,34,34,44254,@,WAS,L,112,128,41,95,0.432,11,35,0.314,19,29,0.655,12,50,23,9,10,18,29,,44,98,0.449,13,33,0.394,27,34,0.794,15,57,27,6,6,16,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,35,35,44255,,PHO,L,99,118,35,93,0.376,8,35,0.229,21,24,0.875,10,44,21,12,4,15,22,,44,89,0.494,7,27,0.259,23,24,0.958,8,47,27,7,5,16,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,36,36,44258,,CHO,L,102,135,39,96,0.406,9,40,0.225,15,18,0.833,12,45,25,11,2,19,18,,51,98,0.52,17,39,0.436,16,21,0.762,13,54,33,14,7,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,37,37,44266,@,NOP,W,135,105,51,95,0.537,19,40,0.475,14,16,0.875,7,38,28,11,10,11,20,,43,100,0.43,6,32,0.188,13,24,0.542,19,51,28,7,6,18,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,38,38,44268,,POR,L,121,125,44,86,0.512,10,26,0.385,23,31,0.742,19,56,23,5,7,18,24,,43,89,0.483,13,40,0.325,26,30,0.867,7,34,26,6,5,8,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,39,39,44269,,POR,W,114,112,36,73,0.493,13,38,0.342,29,39,0.744,5,45,24,6,4,12,22,,39,89,0.438,17,45,0.378,17,21,0.81,9,42,22,6,3,11,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,40,40,44271,@,LAL,L,121,137,47,90,0.522,11,35,0.314,16,22,0.727,8,34,28,9,6,12,21,,50,87,0.575,13,26,0.5,24,28,0.857,10,43,37,3,3,13,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,41,41,44273,@,PHO,W,123,119,44,93,0.473,11,34,0.324,24,35,0.686,11,38,22,14,4,12,16,,45,85,0.529,15,36,0.417,14,19,0.737,9,47,29,6,6,22,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,42,42,44274,@,PHO,L,101,113,37,79,0.468,13,35,0.371,14,18,0.778,5,39,22,8,6,19,19,,43,86,0.5,14,27,0.519,13,17,0.765,6,40,29,8,1,18,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,43,43,44277,,OKC,L,103,112,38,92,0.413,14,39,0.359,13,18,0.722,11,42,24,11,4,12,17,,41,87,0.471,21,37,0.568,9,10,0.9,9,47,27,8,10,14,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,44,44,44279,,DAL,L,108,128,38,86,0.442,12,38,0.316,20,26,0.769,6,37,24,6,2,12,25,,48,99,0.485,16,44,0.364,16,22,0.727,14,53,27,5,6,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,45,45,44281,,HOU,W,107,101,39,103,0.379,10,38,0.263,19,24,0.792,14,50,30,12,3,9,13,,37,87,0.425,17,44,0.386,10,13,0.769,7,47,26,5,9,19,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,46,46,44282,,HOU,L,107,129,36,85,0.424,13,40,0.325,22,28,0.786,10,40,26,8,6,11,15,,50,92,0.543,18,39,0.462,11,13,0.846,10,41,29,7,7,12,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,47,47,44284,@,BRK,L,107,112,40,103,0.388,14,44,0.318,13,17,0.765,17,51,23,10,10,15,25,,40,85,0.471,10,30,0.333,22,25,0.88,7,50,31,10,7,14,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,48,48,44286,,NYK,W,102,101,36,87,0.414,14,40,0.35,16,19,0.842,9,40,25,9,8,12,14,,39,82,0.476,11,23,0.478,12,17,0.706,7,41,20,7,6,16,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,49,49,44288,@,MEM,L,108,120,38,85,0.447,12,33,0.364,20,23,0.87,5,39,21,6,6,11,20,,42,95,0.442,19,39,0.487,17,25,0.68,14,53,26,8,4,10,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,50,50,44289,@,PHI,L,113,122,35,78,0.449,12,36,0.333,31,36,0.861,6,36,17,7,5,9,24,,41,81,0.506,12,28,0.429,28,37,0.757,8,42,26,7,7,12,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,51,51,44291,,SAC,W,116,106,38,91,0.418,12,32,0.375,28,33,0.848,15,51,22,10,4,14,16,,39,88,0.443,9,36,0.25,19,24,0.792,10,42,27,9,8,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,52,52,44293,@,IND,L,137,141,48,91,0.527,10,28,0.357,31,40,0.775,13,42,30,7,2,12,17,,55,93,0.591,14,28,0.5,17,19,0.895,7,35,32,6,7,13,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,53,53,44295,@,BOS,L,136,145,47,96,0.49,15,42,0.357,27,30,0.9,9,37,30,14,0,14,26,,47,87,0.54,19,42,0.452,32,34,0.941,9,45,32,9,5,20,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,54,54,44297,,CHI,W,121,117,40,81,0.494,16,36,0.444,25,25,1,3,36,27,7,6,14,14,,47,92,0.511,15,38,0.395,8,13,0.615,8,38,30,10,8,13,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,55,55,44299,,BRK,L,97,127,30,87,0.345,13,49,0.265,24,33,0.727,11,44,16,13,12,14,20,,46,91,0.505,15,36,0.417,20,24,0.833,11,57,31,8,4,18,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,56,56,44300,,MIL,L,105,130,34,92,0.37,15,41,0.366,22,31,0.71,10,47,22,13,7,16,17,,46,98,0.469,19,40,0.475,19,23,0.826,7,52,26,14,4,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,1,1,44188,@,IND,L,107,121,39,85,0.459,12,28,0.429,17,23,0.739,5,40,25,8,8,16,27,,46,94,0.489,8,34,0.235,21,29,0.724,10,50,28,6,9,13,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,2,2,44191,,PHI,L,89,109,32,83,0.386,8,29,0.276,17,23,0.739,13,43,19,6,4,16,23,,41,88,0.466,11,31,0.355,16,22,0.727,12,47,20,9,6,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,3,3,44192,,MIL,W,130,110,46,85,0.541,16,27,0.593,22,27,0.815,8,46,27,5,4,15,23,,41,95,0.432,7,38,0.184,21,29,0.724,17,44,24,7,5,11,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,4,4,44194,@,CLE,W,95,86,34,79,0.43,14,25,0.56,13,21,0.619,14,55,23,9,6,25,21,,32,88,0.364,7,32,0.219,15,22,0.682,14,43,22,13,10,13,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,5,5,44196,@,TOR,L,83,100,32,88,0.364,3,36,0.083,16,20,0.8,9,48,21,6,3,15,21,,34,83,0.41,17,52,0.327,15,21,0.714,9,53,21,7,6,16,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,6,6,44198,@,IND,W,106,102,42,83,0.506,12,27,0.444,10,13,0.769,10,51,23,4,3,15,16,,34,84,0.405,19,50,0.38,15,18,0.833,5,32,22,6,4,8,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,7,7,44200,@,ATL,W,113,108,43,85,0.506,7,21,0.333,20,25,0.8,11,45,26,9,6,15,21,,40,87,0.46,10,31,0.323,18,23,0.783,10,40,24,4,2,12,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,8,8,44202,,UTA,W,112,100,45,87,0.517,8,22,0.364,14,19,0.737,11,48,22,10,5,12,17,,40,91,0.44,14,44,0.318,6,11,0.545,10,42,20,5,9,14,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,9,9,44204,,OKC,L,89,101,34,96,0.354,9,27,0.333,12,20,0.6,11,49,19,8,7,4,19,,38,87,0.437,11,34,0.324,14,21,0.667,11,62,16,2,7,11,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,10,10,44206,,DEN,L,89,114,32,74,0.432,6,21,0.286,19,25,0.76,8,36,19,4,1,16,15,,45,84,0.536,15,35,0.429,9,12,0.75,8,43,23,11,4,12,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,11,11,44207,@,CHO,L,88,109,34,87,0.391,9,37,0.243,11,17,0.647,17,49,20,6,6,16,23,,38,78,0.487,13,32,0.406,20,23,0.87,5,37,28,8,8,10,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,12,12,44209,,BRK,L,109,116,44,92,0.478,11,28,0.393,10,12,0.833,12,43,22,4,3,9,16,,44,91,0.484,16,40,0.4,12,17,0.706,12,46,29,3,5,6,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,13,13,44211,@,CLE,L,103,106,40,82,0.488,9,25,0.36,14,16,0.875,7,39,20,9,10,12,21,,36,79,0.456,9,27,0.333,25,34,0.735,14,48,26,9,6,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,14,14,44213,@,BOS,W,105,75,38,80,0.475,12,31,0.387,17,21,0.81,10,53,22,11,7,16,28,,25,84,0.298,7,46,0.152,18,29,0.621,14,43,15,10,2,17,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,15,15,44214,,ORL,W,91,84,31,87,0.356,5,27,0.185,24,34,0.706,13,53,15,6,4,6,16,,29,86,0.337,12,38,0.316,14,16,0.875,10,51,18,4,9,11,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,16,16,44217,@,GSW,W,119,104,38,82,0.463,11,24,0.458,32,41,0.78,11,55,24,5,9,11,29,,33,86,0.384,9,38,0.237,29,39,0.744,9,46,27,5,3,10,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,17,17,44218,@,SAC,L,94,103,36,94,0.383,5,22,0.227,17,25,0.68,16,57,19,2,6,11,21,,38,91,0.418,12,34,0.353,15,21,0.714,12,55,21,6,14,6,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,18,18,44220,@,POR,L,113,116,39,86,0.453,12,29,0.414,23,25,0.92,13,47,20,9,0,12,20,,39,83,0.47,17,46,0.37,21,23,0.913,9,39,19,5,8,11,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,19,19,44222,@,UTA,L,94,108,36,83,0.434,10,27,0.37,12,17,0.706,9,44,15,6,4,11,21,,37,92,0.402,15,48,0.313,19,22,0.864,17,53,24,6,5,6,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,20,20,44225,,CLE,W,102,81,39,80,0.488,10,27,0.37,14,16,0.875,8,41,20,8,6,13,24,,29,84,0.345,8,26,0.308,15,18,0.833,14,43,15,8,5,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,21,21,44227,,LAC,L,115,129,41,85,0.482,10,27,0.37,23,28,0.821,10,36,21,5,5,7,20,,44,81,0.543,17,38,0.447,24,28,0.857,7,38,26,2,4,7,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,22,22,44228,@,CHI,L,102,110,37,87,0.425,6,29,0.207,22,26,0.846,11,45,21,6,6,11,19,,42,88,0.477,11,34,0.324,15,20,0.75,7,40,30,3,1,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,23,23,44230,@,CHI,W,107,103,43,89,0.483,11,22,0.5,10,15,0.667,11,47,19,5,4,17,18,,43,88,0.489,6,36,0.167,11,16,0.688,6,38,25,11,3,9,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,24,24,44233,,POR,W,110,99,44,88,0.5,13,30,0.433,9,13,0.692,8,51,20,5,5,14,19,,37,89,0.416,17,47,0.362,8,16,0.5,11,41,15,7,7,11,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,25,25,44234,,MIA,L,103,109,38,85,0.447,16,42,0.381,11,15,0.733,10,44,23,8,2,12,20,,40,83,0.482,13,35,0.371,16,20,0.8,6,44,25,6,1,11,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,26,26,44236,@,MIA,L,96,98,37,87,0.425,10,28,0.357,12,16,0.75,11,46,22,8,5,14,25,,26,70,0.371,14,33,0.424,32,39,0.821,6,38,21,5,6,10,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,27,27,44239,@,WAS,W,109,91,44,98,0.449,6,24,0.25,15,22,0.682,15,65,22,11,4,11,22,,34,89,0.382,9,34,0.265,14,20,0.7,9,46,20,5,5,14,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,28,28,44240,,HOU,W,121,99,45,86,0.523,12,28,0.429,19,23,0.826,4,44,21,4,4,7,21,,33,88,0.375,8,43,0.186,25,30,0.833,12,46,17,5,5,9,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,29,29,44242,,ATL,W,123,112,42,83,0.506,17,34,0.5,22,27,0.815,10,42,22,5,6,8,22,,36,85,0.424,11,33,0.333,29,32,0.906,11,42,17,5,6,11,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,30,30,44244,@,ORL,L,89,107,33,87,0.379,7,27,0.259,16,19,0.842,10,46,16,7,5,16,14,,42,92,0.457,16,34,0.471,7,10,0.7,10,50,27,10,7,12,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,31,31,44248,,MIN,W,103,99,33,78,0.423,6,18,0.333,31,38,0.816,11,48,17,4,4,13,25,,33,82,0.402,16,35,0.457,17,21,0.81,7,43,24,6,3,15,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,32,32,44250,,GSW,L,106,114,38,97,0.392,11,29,0.379,19,22,0.864,18,56,22,4,5,13,23,,40,89,0.449,13,38,0.342,21,24,0.875,7,41,30,9,8,10,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,33,33,44252,,SAC,W,140,121,51,87,0.586,19,36,0.528,19,21,0.905,9,43,24,8,2,16,23,,42,85,0.494,12,35,0.343,25,33,0.758,8,34,25,12,0,16,22
